space_id,entry_time,exit_time
1,2025-03-16 12:44:45,2025-03-16 13:50:45
2,2025-03-16 16:09:08,2025-03-16 16:46:08
3,2025-03-16 13:26:45,2025-03-16 15:10:45
4,2025-03-16 11:02:52,2025-03-16 12:09:52
5,2025-03-16 12:53:25,2025-03-16 13:58:25
6,2025-03-16 08:56:33,2025-03-16 09:51:33
7,2025-03-16 10:39:37,2025-03-16 11:45:37
8,2025-03-16 15:57:24,2025-03-16 17:18:24
9,2025-03-16 14:30:57,2025-03-16 16:23:57
10,2025-03-16 09:42:59,2025-03-16 10:45:59
11,2025-03-16 15:23:26,2025-03-16 16:19:26
12,2025-03-16 08:30:26,2025-03-16 09:47:26
13,2025-03-16 15:59:14,2025-03-16 17:52:14
14,2025-03-16 15:11:02,2025-03-16 16:46:02
15,2025-03-16 11:02:59,2025-03-16 12:01:59
16,2025-03-16 16:55:39,2025-03-16 17:50:39
17,2025-03-16 15:32:55,2025-03-16 17:09:55
18,2025-03-16 16:28:17,2025-03-16 18:07:17
19,2025-03-16 10:47:08,2025-03-16 11:29:08
20,2025-03-16 15:04:01,2025-03-16 16:52:01
